,idscrap,time_saved,minutes,theorique,bus_id,arrivees,real_minutes
9981,4833,2018-12-18 16:12:58.029566,7,False,132,2018-12-18 16:20:03.942520,7.083333333333333
9982,4834,2018-12-18 16:13:24.191499,6,False,132,2018-12-18 16:20:03.942520,6.65
9983,4835,2018-12-18 16:13:50.673192,6,False,132,2018-12-18 16:20:03.942520,6.216666666666667
9984,4836,2018-12-18 16:14:16.912138,5,False,132,2018-12-18 16:20:03.942520,5.783333333333333
9985,4837,2018-12-18 16:14:43.351540,6,False,132,2018-12-18 16:20:03.942520,5.333333333333333
9986,4838,2018-12-18 16:15:13.157191,5,False,132,2018-12-18 16:20:03.942520,4.833333333333333
9987,4839,2018-12-18 16:15:39.294093,5,False,132,2018-12-18 16:20:03.942520,4.4
9988,4840,2018-12-18 16:16:05.723881,4,False,132,2018-12-18 16:20:03.942520,3.966666666666667
9989,4841,2018-12-18 16:16:31.937543,4,False,132,2018-12-18 16:20:03.942520,3.533333333333333
9990,4842,2018-12-18 16:16:58.388245,4,False,132,2018-12-18 16:20:03.942520,3.0833333333333335
9991,4843,2018-12-18 16:17:25.290743,3,False,132,2018-12-18 16:20:03.942520,2.6333333333333333
9992,4844,2018-12-18 16:17:51.435535,3,False,132,2018-12-18 16:20:03.942520,2.2
9993,4845,2018-12-18 16:18:18.914747,2,False,132,2018-12-18 16:20:03.942520,1.75
9994,4846,2018-12-18 16:18:45.117154,2,False,132,2018-12-18 16:20:03.942520,1.3
9995,4847,2018-12-18 16:19:11.294618,1,False,132,2018-12-18 16:20:03.942520,0.8666666666666667
9996,4848,2018-12-18 16:19:37.558624,1,False,132,2018-12-18 16:20:03.942520,0.43333333333333335
9997,4849,2018-12-18 16:20:03.942520,0,False,132,2018-12-18 16:20:03.942520,0.0
9998,4761,2018-12-18 15:40:45.596495,41,False,133,2018-12-18 16:20:30.124526,39.733333333333334
9999,4762,2018-12-18 15:41:12.021809,40,False,133,2018-12-18 16:20:30.124526,39.3
10000,4763,2018-12-18 15:41:42.718019,40,False,133,2018-12-18 16:20:30.124526,38.78333333333333
10001,4764,2018-12-18 15:42:09.522967,39,False,133,2018-12-18 16:20:30.124526,38.333333333333336
10002,4765,2018-12-18 15:42:35.611932,39,False,133,2018-12-18 16:20:30.124526,37.9
10003,4766,2018-12-18 15:43:01.896624,38,False,133,2018-12-18 16:20:30.124526,37.46666666666667
10004,4767,2018-12-18 15:43:28.434637,40,False,133,2018-12-18 16:20:30.124526,37.016666666666666
10005,4768,2018-12-18 15:43:54.757612,39,False,133,2018-12-18 16:20:30.124526,36.583333333333336
10006,4769,2018-12-18 15:44:20.940570,38,False,133,2018-12-18 16:20:30.124526,36.15
10007,4770,2018-12-18 15:44:47.452349,38,False,133,2018-12-18 16:20:30.124526,35.7
10008,4771,2018-12-18 15:45:13.627467,37,False,133,2018-12-18 16:20:30.124526,35.266666666666666
10009,4772,2018-12-18 15:45:40.345785,37,False,133,2018-12-18 16:20:30.124526,34.81666666666667
10010,4773,2018-12-18 15:46:06.697930,36,False,133,2018-12-18 16:20:30.124526,34.38333333333333
10011,4774,2018-12-18 15:46:33.848860,38,False,133,2018-12-18 16:20:30.124526,33.93333333333333
10012,4775,2018-12-18 15:47:00.439579,37,False,133,2018-12-18 16:20:30.124526,33.483333333333334
10013,4776,2018-12-18 15:47:26.693954,37,False,133,2018-12-18 16:20:30.124526,33.05
10014,4777,2018-12-18 15:47:53.674226,37,False,133,2018-12-18 16:20:30.124526,32.6
10015,4778,2018-12-18 15:48:20.692461,36,False,133,2018-12-18 16:20:30.124526,32.15
10016,4779,2018-12-18 15:48:47.398572,35,False,133,2018-12-18 16:20:30.124526,31.7
10017,4780,2018-12-18 15:49:13.603684,34,False,133,2018-12-18 16:20:30.124526,31.266666666666666
10018,4781,2018-12-18 15:49:40.054222,34,False,133,2018-12-18 16:20:30.124526,30.833333333333332
10019,4782,2018-12-18 15:50:06.623927,33,False,133,2018-12-18 16:20:30.124526,30.383333333333333
10020,4783,2018-12-18 15:50:45.138077,33,False,133,2018-12-18 16:20:30.124526,29.733333333333334
10021,4784,2018-12-18 15:51:12.428932,32,False,133,2018-12-18 16:20:30.124526,29.283333333333335
10022,4785,2018-12-18 15:51:40.256670,32,False,133,2018-12-18 16:20:30.124526,28.816666666666666
10023,4786,2018-12-18 15:52:07.020062,31,False,133,2018-12-18 16:20:30.124526,28.383333333333333
10024,4787,2018-12-18 15:52:34.732548,27,False,133,2018-12-18 16:20:30.124526,27.916666666666668
10025,4788,2018-12-18 15:53:00.981365,26,False,133,2018-12-18 16:20:30.124526,27.483333333333334
10026,4789,2018-12-18 15:53:27.500485,26,False,133,2018-12-18 16:20:30.124526,27.033333333333335
10027,4790,2018-12-18 15:53:54.060654,26,False,133,2018-12-18 16:20:30.124526,26.6
10028,4791,2018-12-18 15:54:20.288649,25,False,133,2018-12-18 16:20:30.124526,26.15
10029,4792,2018-12-18 15:54:46.565964,25,False,133,2018-12-18 16:20:30.124526,25.716666666666665
10030,4793,2018-12-18 15:55:12.876303,24,False,133,2018-12-18 16:20:30.124526,25.283333333333335
10031,4794,2018-12-18 15:55:39.015280,24,False,133,2018-12-18 16:20:30.124526,24.85
10032,4795,2018-12-18 15:56:05.709487,23,False,133,2018-12-18 16:20:30.124526,24.4
10033,4796,2018-12-18 15:56:33.364775,23,False,133,2018-12-18 16:20:30.124526,23.933333333333334
10034,4797,2018-12-18 15:56:59.471511,23,False,133,2018-12-18 16:20:30.124526,23.5
10035,4798,2018-12-18 15:57:35.139244,22,False,133,2018-12-18 16:20:30.124526,22.9
10036,4799,2018-12-18 15:58:02.119658,21,False,133,2018-12-18 16:20:30.124526,22.466666666666665
10037,4800,2018-12-18 15:58:28.595335,21,False,133,2018-12-18 16:20:30.124526,22.016666666666666
10038,4801,2018-12-18 15:58:54.885017,21,False,133,2018-12-18 16:20:30.124526,21.583333333333332
10039,4802,2018-12-18 15:59:21.045310,20,False,133,2018-12-18 16:20:30.124526,21.15
10040,4803,2018-12-18 15:59:47.277769,20,False,133,2018-12-18 16:20:30.124526,20.7
10041,4804,2018-12-18 16:00:13.642343,19,False,133,2018-12-18 16:20:30.124526,20.266666666666666
10042,4805,2018-12-18 16:00:39.916084,19,False,133,2018-12-18 16:20:30.124526,19.833333333333332
10043,4806,2018-12-18 16:01:06.779790,18,False,133,2018-12-18 16:20:30.124526,19.383333333333333
10044,4807,2018-12-18 16:01:33.199004,18,False,133,2018-12-18 16:20:30.124526,18.933333333333334
10045,4808,2018-12-18 16:01:59.958195,18,False,133,2018-12-18 16:20:30.124526,18.5
10046,4809,2018-12-18 16:02:26.110484,17,False,133,2018-12-18 16:20:30.124526,18.066666666666666
10047,4810,2018-12-18 16:02:52.669177,17,False,133,2018-12-18 16:20:30.124526,17.616666666666667
10048,4811,2018-12-18 16:03:19.468098,16,False,133,2018-12-18 16:20:30.124526,17.166666666666668
10049,4812,2018-12-18 16:03:45.680831,16,False,133,2018-12-18 16:20:30.124526,16.733333333333334
10050,4813,2018-12-18 16:04:11.873007,15,False,133,2018-12-18 16:20:30.124526,16.3
10051,4814,2018-12-18 16:04:38.040090,15,False,133,2018-12-18 16:20:30.124526,15.866666666666667
10052,4815,2018-12-18 16:05:04.252069,15,False,133,2018-12-18 16:20:30.124526,15.416666666666666
10053,4816,2018-12-18 16:05:31.203708,15,False,133,2018-12-18 16:20:30.124526,14.966666666666667
10054,4817,2018-12-18 16:05:57.426386,15,False,133,2018-12-18 16:20:30.124526,14.533333333333333
10055,4818,2018-12-18 16:06:23.638139,14,False,133,2018-12-18 16:20:30.124526,14.1
10056,4819,2018-12-18 16:06:49.868413,14,False,133,2018-12-18 16:20:30.124526,13.666666666666666
10057,4820,2018-12-18 16:07:16.371948,13,False,133,2018-12-18 16:20:30.124526,13.216666666666667
10058,4821,2018-12-18 16:07:42.549410,13,False,133,2018-12-18 16:20:30.124526,12.783333333333333
10059,4822,2018-12-18 16:08:08.889195,12,False,133,2018-12-18 16:20:30.124526,12.35
10060,4823,2018-12-18 16:08:34.974038,12,False,133,2018-12-18 16:20:30.124526,11.916666666666666
10061,4824,2018-12-18 16:09:01.161991,11,False,133,2018-12-18 16:20:30.124526,11.466666666666667
10062,4825,2018-12-18 16:09:27.429501,11,False,133,2018-12-18 16:20:30.124526,11.033333333333333
10063,4826,2018-12-18 16:09:53.871055,11,False,133,2018-12-18 16:20:30.124526,10.6
10064,4827,2018-12-18 16:10:20.058580,10,False,133,2018-12-18 16:20:30.124526,10.166666666666666
10065,4828,2018-12-18 16:10:46.496838,10,False,133,2018-12-18 16:20:30.124526,9.716666666666667
10066,4829,2018-12-18 16:11:12.664713,9,False,133,2018-12-18 16:20:30.124526,9.283333333333333
10067,4830,2018-12-18 16:11:38.890723,9,False,133,2018-12-18 16:20:30.124526,8.85
10068,4831,2018-12-18 16:12:05.548256,8,False,133,2018-12-18 16:20:30.124526,8.4
10069,4832,2018-12-18 16:12:31.939370,8,False,133,2018-12-18 16:20:30.124526,7.966666666666667
10070,4833,2018-12-18 16:12:58.033578,8,False,133,2018-12-18 16:20:30.124526,7.533333333333333
10071,4834,2018-12-18 16:13:24.201526,7,False,133,2018-12-18 16:20:30.124526,7.083333333333333
10072,4835,2018-12-18 16:13:50.681214,7,False,133,2018-12-18 16:20:30.124526,6.65
10073,4836,2018-12-18 16:14:16.916147,6,False,133,2018-12-18 16:20:30.124526,6.216666666666667
10074,4837,2018-12-18 16:14:43.354575,6,False,133,2018-12-18 16:20:30.124526,5.766666666666667
10075,4838,2018-12-18 16:15:13.159233,5,False,133,2018-12-18 16:20:30.124526,5.266666666666667
10076,4839,2018-12-18 16:15:39.298100,5,False,133,2018-12-18 16:20:30.124526,4.833333333333333
10077,4840,2018-12-18 16:16:05.728895,4,False,133,2018-12-18 16:20:30.124526,4.4
10078,4841,2018-12-18 16:16:31.945103,4,False,133,2018-12-18 16:20:30.124526,3.966666666666667
10079,4842,2018-12-18 16:16:58.395295,4,False,133,2018-12-18 16:20:30.124526,3.5166666666666666
10080,4843,2018-12-18 16:17:25.298783,4,False,133,2018-12-18 16:20:30.124526,3.066666666666667
10081,4844,2018-12-18 16:17:51.439511,4,False,133,2018-12-18 16:20:30.124526,2.6333333333333333
10082,4845,2018-12-18 16:18:18.922775,3,False,133,2018-12-18 16:20:30.124526,2.183333333333333
10083,4846,2018-12-18 16:18:45.125175,3,False,133,2018-12-18 16:20:30.124526,1.7333333333333334
10084,4847,2018-12-18 16:19:11.297651,2,False,133,2018-12-18 16:20:30.124526,1.3
10085,4848,2018-12-18 16:19:37.565643,1,False,133,2018-12-18 16:20:30.124526,0.8666666666666667
10086,4849,2018-12-18 16:20:03.950587,0,False,133,2018-12-18 16:20:30.124526,0.43333333333333335
10087,4850,2018-12-18 16:20:30.124526,0,False,133,2018-12-18 16:20:30.124526,0.0
10088,4793,2018-12-18 15:55:12.880281,44,False,134,2018-12-18 16:48:11.764470,52.96666666666667
10089,4794,2018-12-18 15:55:39.021271,44,False,134,2018-12-18 16:48:11.764470,52.53333333333333
10090,4795,2018-12-18 15:56:05.713492,43,False,134,2018-12-18 16:48:11.764470,52.1
10091,4796,2018-12-18 15:56:33.366809,43,False,134,2018-12-18 16:48:11.764470,51.63333333333333
10092,4797,2018-12-18 15:56:59.473516,43,False,134,2018-12-18 16:48:11.764470,51.2
10093,4798,2018-12-18 15:57:35.142247,43,False,134,2018-12-18 16:48:11.764470,50.6
10094,4799,2018-12-18 15:58:02.126733,42,False,134,2018-12-18 16:48:11.764470,50.15
10095,4800,2018-12-18 15:58:28.597340,42,False,134,2018-12-18 16:48:11.764470,49.71666666666667
10096,4801,2018-12-18 15:58:54.891033,42,False,134,2018-12-18 16:48:11.764470,49.266666666666666
10097,4802,2018-12-18 15:59:21.054297,41,False,134,2018-12-18 16:48:11.764470,48.833333333333336
10098,4803,2018-12-18 15:59:47.281805,41,False,134,2018-12-18 16:48:11.764470,48.4
10099,4804,2018-12-18 16:00:13.649347,40,False,134,2018-12-18 16:48:11.764470,47.96666666666667
10100,4805,2018-12-18 16:00:39.924076,40,False,134,2018-12-18 16:48:11.764470,47.516666666666666
10101,4806,2018-12-18 16:01:06.785806,41,False,134,2018-12-18 16:48:11.764470,47.06666666666667
10102,4807,2018-12-18 16:01:33.207985,41,False,134,2018-12-18 16:48:11.764470,46.63333333333333
10103,4808,2018-12-18 16:01:59.961237,41,False,134,2018-12-18 16:48:11.764470,46.18333333333333
10104,4809,2018-12-18 16:02:26.119500,40,False,134,2018-12-18 16:48:11.764470,45.75
10105,4810,2018-12-18 16:02:52.671166,40,False,134,2018-12-18 16:48:11.764470,45.31666666666667
10106,4811,2018-12-18 16:03:19.477116,39,False,134,2018-12-18 16:48:11.764470,44.86666666666667
10107,4812,2018-12-18 16:03:45.685830,39,False,134,2018-12-18 16:48:11.764470,44.43333333333333
10108,4813,2018-12-18 16:04:11.875012,38,False,134,2018-12-18 16:48:11.764470,43.983333333333334
10109,4814,2018-12-18 16:04:38.045060,38,False,134,2018-12-18 16:48:11.764470,43.55
10110,4815,2018-12-18 16:05:04.255110,39,False,134,2018-12-18 16:48:11.764470,43.11666666666667
10111,4816,2018-12-18 16:05:31.210731,39,False,134,2018-12-18 16:48:11.764470,42.666666666666664
10112,4817,2018-12-18 16:05:57.433401,39,False,134,2018-12-18 16:48:11.764470,42.233333333333334
10113,4818,2018-12-18 16:06:23.647163,38,False,134,2018-12-18 16:48:11.764470,41.8
10114,4819,2018-12-18 16:06:49.874425,38,False,134,2018-12-18 16:48:11.764470,41.35
10115,4820,2018-12-18 16:07:16.375968,37,False,134,2018-12-18 16:48:11.764470,40.916666666666664
10116,4821,2018-12-18 16:07:42.558434,38,False,134,2018-12-18 16:48:11.764470,40.483333333333334
10117,4822,2018-12-18 16:08:08.895179,37,False,134,2018-12-18 16:48:11.764470,40.03333333333333
10118,4823,2018-12-18 16:08:34.977035,37,False,134,2018-12-18 16:48:11.764470,39.6
10119,4824,2018-12-18 16:09:01.169013,37,False,134,2018-12-18 16:48:11.764470,39.166666666666664
10120,4825,2018-12-18 16:09:27.432512,37,False,134,2018-12-18 16:48:11.764470,38.733333333333334
10121,4826,2018-12-18 16:09:53.880083,37,False,134,2018-12-18 16:48:11.764470,38.28333333333333
10122,4827,2018-12-18 16:10:20.061619,35,False,134,2018-12-18 16:48:11.764470,37.85
10123,4828,2018-12-18 16:10:46.498843,35,False,134,2018-12-18 16:48:11.764470,37.416666666666664
10124,4829,2018-12-18 16:11:12.668727,34,False,134,2018-12-18 16:48:11.764470,36.983333333333334
10125,4830,2018-12-18 16:11:38.894739,34,False,134,2018-12-18 16:48:11.764470,36.53333333333333
10126,4831,2018-12-18 16:12:05.562297,33,False,134,2018-12-18 16:48:11.764470,36.1
10127,4832,2018-12-18 16:12:31.945421,33,False,134,2018-12-18 16:48:11.764470,35.65
10128,4833,2018-12-18 16:12:58.037590,33,False,134,2018-12-18 16:48:11.764470,35.21666666666667
10129,4834,2018-12-18 16:13:24.208578,32,False,134,2018-12-18 16:48:11.764470,34.78333333333333
10130,4835,2018-12-18 16:13:50.689281,32,False,134,2018-12-18 16:48:11.764470,34.35
10131,4836,2018-12-18 16:14:16.921160,31,False,134,2018-12-18 16:48:11.764470,33.9
10132,4837,2018-12-18 16:14:43.356579,31,False,134,2018-12-18 16:48:11.764470,33.46666666666667
10133,4838,2018-12-18 16:15:13.162233,30,False,134,2018-12-18 16:48:11.764470,32.96666666666667
10134,4839,2018-12-18 16:15:39.302112,30,False,134,2018-12-18 16:48:11.764470,32.53333333333333
10135,4840,2018-12-18 16:16:05.733904,26,False,134,2018-12-18 16:48:11.764470,32.1
10136,4841,2018-12-18 16:16:31.952084,26,False,134,2018-12-18 16:48:11.764470,31.65
10137,4842,2018-12-18 16:16:58.403275,26,False,134,2018-12-18 16:48:11.764470,31.216666666666665
10138,4843,2018-12-18 16:17:25.304782,25,False,134,2018-12-18 16:48:11.764470,30.766666666666666
10139,4844,2018-12-18 16:17:51.442549,25,False,134,2018-12-18 16:48:11.764470,30.333333333333332
10140,4845,2018-12-18 16:18:18.929792,24,False,134,2018-12-18 16:48:11.764470,29.866666666666667
10141,4846,2018-12-18 16:18:45.132191,24,False,134,2018-12-18 16:48:11.764470,29.433333333333334
10142,4847,2018-12-18 16:19:11.299655,23,False,134,2018-12-18 16:48:11.764470,29.0
10143,4848,2018-12-18 16:19:37.572663,23,False,134,2018-12-18 16:48:11.764470,28.566666666666666
10144,4849,2018-12-18 16:20:03.958602,22,False,134,2018-12-18 16:48:11.764470,28.116666666666667
10145,4850,2018-12-18 16:20:30.132545,22,False,134,2018-12-18 16:48:11.764470,27.683333333333334
10146,4851,2018-12-18 16:20:56.468566,22,False,134,2018-12-18 16:48:11.764470,27.25
10147,4852,2018-12-18 16:21:22.600756,21,False,134,2018-12-18 16:48:11.764470,26.816666666666666
10148,4853,2018-12-18 16:21:49.516243,21,False,134,2018-12-18 16:48:11.764470,26.366666666666667
10149,4854,2018-12-18 16:22:15.649967,20,False,134,2018-12-18 16:48:11.764470,25.933333333333334
10150,4855,2018-12-18 16:22:42.304122,19,False,134,2018-12-18 16:48:11.764470,25.483333333333334
10151,4856,2018-12-18 16:23:08.921338,18,False,134,2018-12-18 16:48:11.764470,25.033333333333335
10152,4857,2018-12-18 16:23:35.708742,18,False,134,2018-12-18 16:48:11.764470,24.6
10153,4858,2018-12-18 16:24:02.376043,15,False,134,2018-12-18 16:48:11.764470,24.15
10154,4859,2018-12-18 16:24:29.059715,15,False,134,2018-12-18 16:48:11.764470,23.7
10155,4860,2018-12-18 16:24:56.401313,15,False,134,2018-12-18 16:48:11.764470,23.25
10156,4861,2018-12-18 16:25:22.562583,15,False,134,2018-12-18 16:48:11.764470,22.816666666666666
10157,4862,2018-12-18 16:25:49.846167,15,False,134,2018-12-18 16:48:11.764470,22.35
10158,4863,2018-12-18 16:26:16.269775,14,False,134,2018-12-18 16:48:11.764470,21.916666666666668
10159,4864,2018-12-18 16:26:43.296515,14,False,134,2018-12-18 16:48:11.764470,21.466666666666665
10160,4865,2018-12-18 16:27:12.146506,13,False,134,2018-12-18 16:48:11.764470,20.983333333333334
10161,4866,2018-12-18 16:27:38.674135,14,False,134,2018-12-18 16:48:11.764470,20.55
10162,4867,2018-12-18 16:28:05.448447,13,False,134,2018-12-18 16:48:11.764470,20.1
10163,4868,2018-12-18 16:28:31.669542,13,False,134,2018-12-18 16:48:11.764470,19.666666666666668
10164,4869,2018-12-18 16:28:58.236911,12,False,134,2018-12-18 16:48:11.764470,19.216666666666665
10165,4870,2018-12-18 16:29:27.610386,11,False,134,2018-12-18 16:48:11.764470,18.733333333333334
10166,4871,2018-12-18 16:29:54.019573,11,False,134,2018-12-18 16:48:11.764470,18.283333333333335
10167,4872,2018-12-18 16:30:20.172924,9,False,134,2018-12-18 16:48:11.764470,17.85
10168,4873,2018-12-18 16:30:46.770389,9,False,134,2018-12-18 16:48:11.764470,17.4
10169,4874,2018-12-18 16:31:13.263130,8,False,134,2018-12-18 16:48:11.764470,16.966666666666665
10170,4875,2018-12-18 16:31:40.397832,9,False,134,2018-12-18 16:48:11.764470,16.516666666666666
10171,4876,2018-12-18 16:32:07.413042,8,False,134,2018-12-18 16:48:11.764470,16.066666666666666
10172,4877,2018-12-18 16:32:33.666244,8,False,134,2018-12-18 16:48:11.764470,15.633333333333333
10173,4878,2018-12-18 16:33:00.400100,8,False,134,2018-12-18 16:48:11.764470,15.183333333333334
10174,4879,2018-12-18 16:33:27.197145,7,False,134,2018-12-18 16:48:11.764470,14.733333333333333
10175,4880,2018-12-18 16:33:53.746199,7,False,134,2018-12-18 16:48:11.764470,14.3
10176,4881,2018-12-18 16:34:19.910907,6,False,134,2018-12-18 16:48:11.764470,13.85
10177,4882,2018-12-18 16:34:46.097245,6,False,134,2018-12-18 16:48:11.764470,13.416666666666666
10178,4883,2018-12-18 16:35:12.265263,5,False,134,2018-12-18 16:48:11.764470,12.983333333333333
10179,4884,2018-12-18 16:35:38.433823,6,False,134,2018-12-18 16:48:11.764470,12.55
10180,4885,2018-12-18 16:36:05.637570,5,False,134,2018-12-18 16:48:11.764470,12.1
10181,4886,2018-12-18 16:36:32.287712,5,False,134,2018-12-18 16:48:11.764470,11.65
10182,4887,2018-12-18 16:36:58.654509,5,False,134,2018-12-18 16:48:11.764470,11.216666666666667
10183,4888,2018-12-18 16:37:25.679567,4,False,134,2018-12-18 16:48:11.764470,10.766666666666667
10184,4889,2018-12-18 16:37:52.640849,4,False,134,2018-12-18 16:48:11.764470,10.316666666666666
10185,4890,2018-12-18 16:38:18.875143,3,False,134,2018-12-18 16:48:11.764470,9.866666666666667
10186,4891,2018-12-18 16:38:45.114308,3,False,134,2018-12-18 16:48:11.764470,9.433333333333334
10187,4892,2018-12-18 16:39:11.276539,5,False,134,2018-12-18 16:48:11.764470,9.0
10188,4893,2018-12-18 16:39:37.560481,5,False,134,2018-12-18 16:48:11.764470,8.566666666666666
10189,4894,2018-12-18 16:40:04.049928,4,False,134,2018-12-18 16:48:11.764470,8.116666666666667
10190,4895,2018-12-18 16:40:30.314420,4,False,134,2018-12-18 16:48:11.764470,7.683333333333334
10191,4896,2018-12-18 16:40:57.192574,5,False,134,2018-12-18 16:48:11.764470,7.233333333333333
10192,4897,2018-12-18 16:41:23.392829,4,False,134,2018-12-18 16:48:11.764470,6.8
10193,4898,2018-12-18 16:41:53.623806,4,False,134,2018-12-18 16:48:11.764470,6.3
10194,4899,2018-12-18 16:42:20.584548,3,False,134,2018-12-18 16:48:11.764470,5.85
10195,4900,2018-12-18 16:42:47.096276,3,False,134,2018-12-18 16:48:11.764470,5.4
10196,4901,2018-12-18 16:43:14.106264,2,False,134,2018-12-18 16:48:11.764470,4.95
10197,4902,2018-12-18 16:43:43.936953,2,False,134,2018-12-18 16:48:11.764470,4.45
10198,4903,2018-12-18 16:44:10.104349,1,False,134,2018-12-18 16:48:11.764470,4.016666666666667
10199,4904,2018-12-18 16:44:36.704304,4,False,134,2018-12-18 16:48:11.764470,3.5833333333333335
10200,4905,2018-12-18 16:45:04.321844,3,False,134,2018-12-18 16:48:11.764470,3.1166666666666667
